1489166355044,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,-1,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,18993,0
1489166355244,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,4,8,6,4,-1,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,18964,0
1489166355444,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,18922,0
1489166355645,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18099,0,18944,0
1489166355844,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15038,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19057,0
1489166356045,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18100,0,19039,0
1489166356245,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19067,0
1489166356445,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18107,0,18978,0
1489166356645,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18099,0,19121,0
1489166356845,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18109,0,19089,0
1489166357050,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15046,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19188,0
1489166357246,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19061,0
1489166357445,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18097,0,19142,0
1489166357645,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18109,0,19103,0
1489166357846,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15060,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19176,0
1489166358046,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18098,0,19095,0
1489166358246,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18101,0,19207,0
1489166358447,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18097,0,19075,0
1489166358647,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15063,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19192,0
1489166358846,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19108,0
1489166359047,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19240,0
1489166359247,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19092,0
1489166359447,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18107,0,19197,0
1489166359647,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18109,0,19008,0
1489166359852,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18107,0,19021,0
1489166360047,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,18945,0
1489166360248,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19115,0
1489166360448,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18098,0,18968,0
1489166360647,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19105,0
1489166360848,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,18972,0
1489166361048,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19166,0
1489166361251,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19057,0
1489166361448,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18107,0,19153,0
1489166361648,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18105,0,19083,0
1489166361849,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18117,0,19155,0
1489166362053,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19052,0
1489166362249,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19167,0
1489166362449,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19078,0
1489166362649,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15065,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18104,0,19137,0
1489166362850,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19039,0
1489166363050,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15044,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19148,0
1489166363251,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19048,0
1489166363450,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19133,0
1489166363650,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18117,0,19076,0
1489166363850,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15044,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18118,0,19082,0
1489166364050,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15063,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19051,0
1489166364250,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19120,0
1489166364451,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15046,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19007,0
1489166364650,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19090,0
1489166364851,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,18944,0
1489166365056,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19087,0
1489166365251,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18106,0,19030,0
1489166365451,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18124,0,19136,0
1489166365651,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19090,0
1489166365851,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19154,0
1489166366052,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19025,0
1489166366252,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15046,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19132,0
1489166366452,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19016,0
1489166366652,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19096,0
1489166366852,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15046,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18129,0,18955,0
1489166367053,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19093,0
1489166367252,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15046,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,18935,0
1489166367452,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18127,0,19053,0
1489166367653,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18129,0,18981,0
1489166367853,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18122,0,19065,0
1489166368053,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18136,0,19074,0
1489166368253,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18132,0,19157,0
1489166368455,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18121,0,19047,0
1489166368654,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18136,0,19168,0
1489166368854,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18134,0,19032,0
1489166369054,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18121,0,19159,0
1489166369254,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18134,0,19056,0
1489166369454,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18128,0,19197,0
1489166369654,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18121,0,19157,0
1489166369854,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19214,0
1489166370055,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18131,0,19115,0
1489166370255,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18122,0,19244,0
1489166370455,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18131,0,19110,0
1489166370655,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18129,0,19226,0
1489166370855,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18132,0,18989,0
1489166371056,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18128,0,19063,0
1489166371256,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18132,0,19003,0
1489166371455,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18118,0,19079,0
1489166371655,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18130,0,18998,0
1489166371855,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18130,0,19080,0
1489166372056,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18129,0,19062,0
1489166372257,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18126,0,19141,0
1489166372456,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18126,0,19059,0
1489166372657,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19140,0
1489166372856,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18124,0,19059,0
1489166373056,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18118,0,19112,0
1489166373256,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18126,0,19063,0
1489166373457,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19104,0
1489166373657,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18121,0,19131,0
1489166373858,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18125,0,19143,0
1489166374057,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19182,0
1489166374257,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,19123,0
1489166374458,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18117,0,19122,0
1489166374658,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,19158,0
1489166374858,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15042,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19181,0
1489166375059,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18100,0,19105,0
1489166375258,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18114,0,19057,0
1489166375459,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19047,0
1489166375659,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18114,0,19083,0
1489166375859,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,2,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18104,0,18981,0
1489166376059,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19126,0
1489166376259,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19006,0
1489166376459,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18100,0,19001,0
1489166376659,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19135,0
1489166376859,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19000,0
1489166377060,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19082,0
1489166377260,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18102,0,19012,0
1489166377459,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19096,0
1489166377660,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19033,0
1489166377860,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15041,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19160,0
1489166378060,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19120,0
1489166378260,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19139,0
1489166378461,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18114,0,19188,0
1489166378660,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15064,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18105,0,19177,0
1489166378861,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19213,0
1489166379061,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19156,0
1489166379262,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18104,0,19131,0
1489166379461,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18118,0,19136,0
1489166379661,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19203,0
1489166379861,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18123,0,19102,0
1489166380062,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15060,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18106,0,19232,0
1489166380267,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19137,0
1489166380462,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18114,0,19196,0
1489166380662,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18121,0,19210,0
1489166380863,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15062,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18114,0,19295,0
1489166381063,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19195,0
1489166381263,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18117,0,19235,0
1489166381463,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19203,0
